 015_0007,116 120 119 118 117,120 110  90  40 110 180 160 160 200 180 200 200 200 220 230 240 230 270 240 300 330 330 330 350 340,115 120 118 114 119,120 110  90  40 110 180 160 160 200 180 200 200 200 220 230 240 230 270 240 300 330 340 330 360 340,225,8,0.0800,0.9200,'000000000000000001011111100000111111111111010000001110100010111111101011111110111110100001110110000010100100010001010010000111111100010111100010111110010011000100011011010001101101000000000101100111100000000000000000000000000,'000000000000000001011111100000111111111111010000001110100010111111101011111110111110100001110110001010100100010001010010010011111100010111100010110110010011000100011011010100101101000000000101100101000000000000000000000000000
 113_0008,117 114 115 119 120,120 110  90  40 110 180 160 160 200 180 200 200 200 220 230 240 230 270 240 300 330 340 330 360 340,117 120 115 118 116,120 110  90  40 110 180 160 160 200 180 200 200 190 220 230 240 230 270 240 300 330 330 330 350 340,225,13,0.1200,0.8800,'000000000000000001011111100000111111111111010000001110100010111111101011111110111110100001110110001010100100010001010010010011111100010111100010110110010011000100011011010100101101000000000101100101000000000000000000000000000,'000000000000000001011111100000111111111111010000001110100010110111101011111110111110100101110110000010100100010011010010000111111100010111100010111110010011000100111011010001101101000000010101100111100000000000000000000000000
 015_0008,114 116 115 118 117,120 110  90  40 110 180 150 160 200 180 200 200 190 220 230 240 230 270 240 300 330 330 330 350 340,120 119 116 117 114,120 110  90  40 110 180 160 160 200 180 200 200 200 220 230 240 230 270 240 300 330 340 330 350 340,225,13,0.1200,0.8800,'000000000000000001011111100000111111111111010000001110100010110111101011111110111010100101110110000010100110010011010010000111111100010111100010111110010011100100111011010001101101010000010101100111100000000000000000000000000,'000000000000000001011111100000111111111111010000001110100010111111101011111110111110100001110110000010100100010001010010010111111100010111100010110110010011000100011011010101101101000000000101100101100000000000000000000000000
 113_0009,115 116 117 114 118,120 110  90  40 110 180 150 160 200 180 200 200 190 220 230 240 230 270 240 300 330 330 330 350 340,119 116 117 118 115,120 110  90  40 110 180 160 160 200 180 200 200 190 220 230 240 230 270 240 300 330 330 330 350 340,225,4,0.0400,0.9600,'000000000000000001011111100000111111111111010000001110100010110111101011111110111010100101110110000010100110010011010010000111111100010111100010111110010011100100111011010001101101010000010101100111100000000000000000000000000,'000000000000000001011111100000111111111111010000001110100010110111101011111110111110100101110110000010100100010011010010000111111100010111100010111110010011000100111011010001101101000000010101100111100000000000000000000000000
 015_0009,116 115 118 119 114,120 110  90  40 110 180 160 160 200 180 200 200 200 220 230 240 230 270 240 300 330 330 330 350 340,117 120 116 114 115,120 110  90  40 110 180 160 160 200 180 200 200 190 220 230 240 230 270 240 300 330 340 330 350 340,225,9,0.0800,0.9200,'000000000000000001011111100000111111111111010000001110100010111111101011111110111110100001110110000010100100010001010010000111111100010111100010111110010011000100011011010001101101000000000101100111100000000000000000000000000,'000000000000000001011111100000111111111111010000001110100010110111101011111110111110100101110110000010100100010011010010010111111100010111100010110110010011000100111011010101101101000000010101100101100000000000000000000000000
 113_0010,117 114 120 119 118,120 110  90  40 110 180 160 160 200 180 200 200 200 220 230 240 230 270 240 300 330 330 330 350 340  0,115 118 119 120 117,120 110  90  40 110 180 160 160 200 180 200 200 200 220 230 240 230 270 240 300 330 340 330 350 340  0,234,4,0.0385,0.9615,'000000000000000001011111100000011111111111101000000011101000101111111010111110110111110100001110110000001010010001000101001000011011111000101111000101111100010011000100011011010001100110100000000010110011110000000000000000000000000000,'000000000000000001011111100000011111111111101000000011101000101111111010111110110111110100001110110000001010010001000101001001011011111000101111000101101100010011000100011011010101100110100000000010110010110000000000000000000000000000
 015_0010,118 116 119 117 114,120 110  90  40 110 180 150 160 200 180 200 200 190 220 230 240 230 270 240 300 330 330 330 350 340  0,118 116 114 119 115,120 110  90  40 110 180 160 160 200 180 200 200 200 220 230 240 230 270 240 300 330 330 330 350 340  0,234,9,0.0769,0.9231,'000000000000000001011111100000011111111111101000000011101000101101111010111110110111010100101110110000001010011001001101001000011011111000101111000101111100010011100100111011010001100110101000001010110011110000000000000000000000000000,'000000000000000001011111100000011111111111101000000011101000101111111010111110110111110100001110110000001010010001000101001000011011111000101111000101111100010011000100011011010001100110100000000010110011110000000000000000000000000000
 121_0001,124 122 128 126 127,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,123 128 124 127 125,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0001,126 128 127 122 123,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,127 122 123 128 125,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 121_0002,124 125 126 128 123,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,123 124 128 126 127,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0002,126 127 125 128 123,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,128 126 125 122 127,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 121_0003,125 124 128 123 126,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,123 125 127 124 128,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0003,127 126 128 123 124,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,126 124 122 125 127,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 121_0004,127 122 124 126 125,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,127 123 128 124 126,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0004,123 128 126 122 125,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,123 124 128 127 122,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 121_0005,123 126 122 128 125,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,128 127 122 126 125,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0005,128 126 122 127 125,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,123 127 122 125 128,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 121_0006,126 123 125 122 128,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,122 127 126 124 123,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0006,123 126 128 125 127,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,126 124 128 125 123,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 121_0007,122 127 128 123 124,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,123 128 126 127 124,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0007,124 126 128 123 127,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,127 125 124 123 128,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 121_0008,123 125 128 127 124,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,127 125 126 128 123,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0008,127 128 125 126 124,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,126 122 128 123 127,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 121_0009,123 127 126 124 122,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,123 126 127 128 122,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0009,123 125 128 122 124,40  90 120  90 100 140 140 130 160 150 200 200 200 210 230 250 270 280,127 125 126 128 122,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,3,0.0556,0.9444,'000000000000000011000001111111111100011110000011111100101010001000001100011100000100010101111101100011100111000011100100001010010100010100011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 121_0010,122 127 125 128 123,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,123 125 128 127 126,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 016_0010,123 127 126 124 122,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,124 125 123 127 126,40  90 120  90 100 140 140 130 160 150 200 210 200 210 230 250 270 280,162,0,0.0000,1.0000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000,'000000000000000011000001111111111100011110000011111100101010001000001100011100000101010101111101100010100111000011100100001010010100010101011110000000000000000000
 129_0001,132 133 135 130 134,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,134 131 136 135 130,70  50  80 130  70  80 110  90 130 120 160 170 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,5,0.0714,0.9286,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101001101110000000110100011100000101001011111101111011111100001000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100101010000100110000001010000001101011101110000000110100010100000101001011111101111011011100101000011110000010000000000000000000000000000
 017_0001,133 136 132 130 131,70  50  80 130  70  80 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310,130 133 132 135 134,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,9,0.1071,0.8929,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100101010001100110000001010000001101011001110000000110100010100000111001011111101111011011100100000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101001101110000000110100011100000101001011111101111011111100001000011110000010000000000000000000000000000
 129_0002,133 136 132 134 130,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310  0,134 130 133 132 135,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310  0,261,2,0.0345,0.9655,'000000000000000000000011111100001000010111111111111000000010101111010000011111110000000010000100111011000011100001100110000101000010011000000101000000011010111011100000001100100011100000101001011111101101101111110010100001111000001000000000000000000000000000000,'000000000000000000000011111100001000010111111111111000000010101111010000011111110000000010000100111011000011100001100110000101000010011000000101000000011010011011100000001100100011100000101001011111101101101111110000100001111000001000000000000000000000000000000
 017_0002,131 136 130 135 133,70  50  80 130  70  80 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310  0,135 131 133 136 130,70  50  80 130  70  80 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310  0,261,0,0.0000,1.0000,'000000000000000000000011111100001000010111111111111000000010101111010000011111110000000010000100111011000011100001100110010101000110011000000101000000011010110011100000001100100010100000111001011111101101101101110010000001111000001000000000000000000000000000000,'000000000000000000000011111100001000010111111111111000000010101111010000011111110000000010000100111011000011100001100110010101000110011000000101000000011010110011100000001100100010100000111001011111101101101101110010000001111000001000000000000000000000000000000
 129_0003,132 130 134 135 136,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310  0  0,134 133 130 135 132,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310  0  0,270,0,0.0000,1.0000,'000000000000000000000011111100000100001011111111111100000000101011110100000111111100000000010000100111011000011100001100011000010100001001100000010100000000110100110111000000011000100011100000101001011111101100110111111000010000111100000100000000000000000000000000000000,'000000000000000000000011111100000100001011111111111100000000101011110100000111111100000000010000100111011000011100001100011000010100001001100000010100000000110100110111000000011000100011100000101001011111101100110111111000010000111100000100000000000000000000000000000000
 017_0003,133 132 134 131 136,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 230 230 260 260 260 270 280 310 300 310,134 131 135 133 130,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 220 230 260 260 260 280 300 310  0  0,270,19,0.1667,0.8333,'000000000000000000000011111111000100001011111111111100000000101011110100000111111100000000010000100111011000011100000111011000010100001001100000001101000000110101110111000000011010100011100000101001011111110111110111111001010000111100010101000000000000000000000000000000,'000000000000000000000011111100000100001011111111111100000000101011110100000111111100000000010000100111011000010100001100011000010100001001101000010100000000110101110111001000011000100011100000101001011111101100110111111001010000110100000100000000000000000000000000000000
 129_0004,132 130 134 135 136,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310  0,130 134 135 131 133,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 220 230 260 260 260 280 300 310  0,261,6,0.0690,0.9310,'000000000000000000000011111100001000010111111111111000000010101111010000011111110000000010000100111011000011100001100110000101000010011000000101000000011010011011100000001100100011100000101001011111101101101111110000100001111000001000000000000000000000000000000,'000000000000000000000011111100001000010111111111111000000010101111010000011111110000000010000100111011000010100001100110000101000010011010000101000000011010111011100100001100100011100000101001011111101101101111110010100001101000001000000000000000000000000000000
 017_0004,136 132 130 133 135,70  50  80 130  70  70 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310  0,132 136 134 130 135,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310  0,261,6,0.0690,0.9310,'000000000000000000000011111100001000010111111111111000000010101111010000011111110000000010000100111011000011100001100110000101000110011000000101000000011010110011100000001100100011100000111001011111101101101111110010000001111000001000000000000000000000000000000,'000000000000000000000011111100001000010111111111111000000010101111010000011111110000000010000100111011000011100001100110000101000010011000000101000000011010011011100000001100100011100000101001011111101101101111110000100001111000001000000000000000000000000000000
 129_0005,134 136 130 135 132,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,131 133 135 130 132,70  50  80 130  70  70 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,6,0.0714,0.9286,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101001101110000000110100011100000101001011111101111011111100001000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010001100110000001010000001101011001110000000110100011100000111001011111101111011111100100000011110000010000000000000000000000000000
 017_0005,131 135 133 136 132,70  50  80 130  70  70 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310,136 132 130 133 134,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,4,0.0357,0.9643,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010001100110000001010000001101011001110000000110100011100000111001011111101111011111100100000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101011101110000000110100011100000101001011111101111011111100101000011110000010000000000000000000000000000
 129_0006,131 130 135 133 136,70  50  80 130  70  80 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310,132 136 134 130 131,70  50  80 130  70  80 110  90 130 120 160 170 140 170 180 200 200 220 210 230 220 230 260 260 260 280 300 310,252,8,0.0714,0.9286,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100101010001100110000001010000001101011001110000000110100010100000111001011111101111011011100100000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000010100001101100101010000100110100001010000001101011101110010000110100010100000101001011111101111011011100101000011010000010000000000000000000000000000
 017_0006,131 136 132 134 135,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 190 200 220 210 230 230 230 260 260 260 280 300 310,132 130 133 136 135,70  50  80 130  70  70 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,9,0.0714,0.9286,'000000000000000000000011111100010000101111111111110000001010111101000000111111000000010000100111011100011100001101100001010000110110000001010000001101011101110000000110100011100000101101011111101111011111100101010011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010001100110000001010000001101011001110000000110100011100000111001011111101111011111100100000011110000010000000000000000000000000000
 129_0007,136 132 130 135 134,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,135 133 134 132 130,70  50  80 130  70  70 110  90 130 120 160 160 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,0,0.0000,1.0000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101001101110000000110100011100000101001011111101111011111100001000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101001101110000000110100011100000101001011111101111011111100001000011110000010000000000000000000000000000
 017_0007,131 130 133 134 135,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 220 230 260 260 260 280 300 310,131 134 135 136 132,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 190 200 220 210 230 230 230 260 260 260 280 300 310,252,9,0.0714,0.9286,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000010100001101100001010000100110100001010000001101011101110010000110100011100000101001011111101111011111100101000011010000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000000111111000000010000100111011100011100001101100001010000110110000001010000001101011101110000000110100011100000101101011111101111011111100101010011110000010000000000000000000000000000
 129_0008,134 136 133 135 130,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,132 131 134 136 135,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 190 200 220 210 230 230 230 260 260 260 280 300 310,252,5,0.0357,0.9643,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101011101110000000110100011100000101001011111101111011111100101000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000000111111000000010000100111011100011100001101100001010000110110000001010000001101011101110000000110100011100000101101011111101111011111100101010011110000010000000000000000000000000000
 017_0008,131 132 130 133 136,70  50  80 130  70  80 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310,131 133 136 134 135,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,7,0.0714,0.9286,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100101010001100110000001010000001101011001110000000110100010100000111001011111101111011011100100000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101011101110000000110100011100000101001011111101111011111100101000011110000010000000000000000000000000000
 129_0009,135 131 130 136 133,70  50  80 130  70  80 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310,132 133 135 134 136,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,7,0.0714,0.9286,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100101010001100110000001010000001101011001110000000110100010100000111001011111101111011011100100000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101011101110000000110100011100000101001011111101111011111100101000011110000010000000000000000000000000000
 017_0009,132 136 135 131 134,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 190 200 220 210 230 230 230 260 260 260 280 300 310,130 131 132 136 135,70  50  80 130  70  80 110  90 130 120 160 170 140 180 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,12,0.1071,0.8929,'000000000000000000000011111100010000101111111111110000001010111101000000111111000000010000100111011100011100001101100001010000110110000001010000001101011101110000000110100011100000101101011111101111011111100101010011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100101010001100110000001010000001101011001110000000110100010100000111001011111101111011011100100000011110000010000000000000000000000000000
 129_0010,135 131 133 136 134,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,130 136 131 134 132,70  50  80 130  70  80 110  90 130 120 160 170 140 170 180 200 200 220 210 230 220 230 260 260 260 280 300 310,252,7,0.0714,0.9286,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101011101110000000110100011100000101001011111101111011111100101000011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000010100001101100101010000100110100001010000001101011101110010000110100010100000101001011111101111011011100101000011010000010000000000000000000000000000
 017_0010,134 135 131 132 136,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 190 200 220 210 230 230 230 260 260 260 280 300 310,131 133 134 135 136,70  50  80 130  70  70 110  90 130 120 160 170 140 170 180 200 200 220 210 230 230 230 260 260 260 280 300 310,252,5,0.0357,0.9643,'000000000000000000000011111100010000101111111111110000001010111101000000111111000000010000100111011100011100001101100001010000110110000001010000001101011101110000000110100011100000101101011111101111011111100101010011110000010000000000000000000000000000,'000000000000000000000011111100010000101111111111110000001010111101000001111111000000010000100111011000011100001101100001010000100110000001010000001101011101110000000110100011100000101001011111101111011111100101000011110000010000000000000000000000000000
 137_0001,139 141 138 143 140,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,140 142 138 143 139,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0001,140 139 138 142 144,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,143 142 144 140 138,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 137_0002,140 143 141 138 144,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,139 143 140 138 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0002,144 143 138 139 140,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,138 143 140 139 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
