 031_0004,246 248 243 242 247,20  40  90  90 120 100 120 120 160 180 190 170 180 190 200 230,244 246 242 248 245,20  40  90  90 120 100 120 120 150 180 190 170 180 190 190 230,144,9,0.125,0.8750 ,'000000000000000000000000111111110011111100000011010011111111110110111011011011000111101100110110100001000110110100110000001101010000000000000000,'000000000000000000000000111111110011111100000001010011110111111110111011111011100111101100110110100001001110111100110000101101110000000000000000
 241_0005,243 246 244 247 245,30  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,244 242 247 248 246,30  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,144,0,0,1.0000 ,'000000000000000000000000111111110011111100000011010011110111110110111011111011001111101100110110100001001110110110110000101101010000000000000000,'000000000000000000000000111111110011111100000011010011110111110110111011111011001111101100110110100001001110110110110000101101010000000000000000
 031_0005,244 245 248 242 246,20  40  90  90 120 100 120 120 150 180 190 170 180 190 190 230,247 246 243 248 245,20  40  90  90 120 100 120 120 160 180 190 170 180 190 200 230,144,9,0.125,0.8750 ,'000000000000000000000000111111110011111100000001010011110111111110111011111011100111101100110110100001001110111100110000101101110000000000000000,'000000000000000000000000111111110011111100000011010011111111110110111011011011000111101100110110100001000110110100110000001101010000000000000000
 241_0006,242 246 245 243 248,20  40  90  90 120 100 120 120 160 180 190 170 180 190 200 230,242 247 244 248 245,30  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,144,6,0.125,0.8750 ,'000000000000000000000000111111110011111100000011010011111111110110111011011011000111101100110110100001000110110100110000001101010000000000000000,'000000000000000000000000111111110011111100000011010011110111110110111011111011001111101100110110100001001110110110110000101101010000000000000000
 031_0006,247 243 248 244 245,30  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,246 242 247 248 245,20  40  90  90 120 100 120 120 160 180 190 170 180 190 200 230,144,6,0.125,0.8750 ,'000000000000000000000000111111110011111100000011010011110111110110111011111011001111101100110110100001001110110110110000101101010000000000000000,'000000000000000000000000111111110011111100000011010011111111110110111011011011000111101100110110100001000110110100110000001101010000000000000000
 241_0007,247 246 242 244 243,30  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,246 243 247 244 248,30  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,144,0,0,1.0000 ,'000000000000000000000000111111110011111100000011010011110111110110111011111011001111101100110110100001001110110110110000101101010000000000000000,'000000000000000000000000111111110011111100000011010011110111110110111011111011001111101100110110100001001110110110110000101101010000000000000000
 031_0007,247 242 246 244 245,30  40  90  90 120 100 120 120 150 180 190 170 180 190 190 230,242 247 246 243 244,30  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,144,5,0.0625,0.9375 ,'000000000000000000000000111111110011111100000001010011110111111110111011111011101111101100110110100001001110111110110000101101110000000000000000,'000000000000000000000000111111110011111100000011010011110111110110111011111011001111101100110110100001001110110110110000101101010000000000000000
 241_0008,247 248 246 242 243,20  40  90  90 120 100 120 120 160 180 190 170 180 190 200 230,245 248 246 247 243,20  40  90  90 120 100 120 120 160 180 190 170 180 190 200 230,144,0,0,1.0000 ,'000000000000000000000000111111110011111100000011010011111111110110111011011011000111101100110110100001000110110100110000001101010000000000000000,'000000000000000000000000111111110011111100000011010011111111110110111011011011000111101100110110100001000110110100110000001101010000000000000000
 031_0008,248 242 244 245 246,20  40  90  90 120 100 120 120 150 180 190 170 180 190 190 230,248 246 245 247 242,20  40  90  90 120 100 120 120 160 180 190 170 180 190 200 230,144,9,0.125,0.8750 ,'000000000000000000000000111111110011111100000001010011110111111110111011111011100111101100110110100001001110111100110000101101110000000000000000,'000000000000000000000000111111110011111100000011010011111111110110111011011011000111101100110110100001000110110100110000001101010000000000000000
 241_0009,247 245 246 244 242,30  40  90  90 120 100 120 120 150 180 190 170 180 190 190 230,244 242 243 246 247,30  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,144,5,0.0625,0.9375 ,'000000000000000000000000111111110011111100000001010011110111111110111011111011101111101100110110100001001110111110110000101101110000000000000000,'000000000000000000000000111111110011111100000011010011110111110110111011111011001111101100110110100001001110110110110000101101010000000000000000
 031_0009,248 245 244 242 247,30  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,244 243 245 242 248,20  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,144,2,0.0625,0.9375 ,'000000000000000000000000111111110011111100000011010011110111110110111011111011001111101100110110100001001110110110110000101101010000000000000000,'000000000000000000000000111111110011111100000011010011110111110110111011111011000111101100110110100001001110110100110000101101010000000000000000
 241_0010,242 243 244 246 245,20  40  90  90 120 100 120 120 150 180 190 170 180 190 190 230,244 245 243 242 248,20  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,144,5,0.0625,0.9375 ,'000000000000000000000000111111110011111100000001010011110111111110111011111011100111101100110110100001001110111100110000101101110000000000000000,'000000000000000000000000111111110011111100000011010011110111110110111011111011000111101100110110100001001110110100110000101101010000000000000000
 031_0010,242 245 243 247 248,30  40  90  90 120 100 120 120 160 180 190 170 180 190 200 230,243 244 248 242 246,20  40  90  90 120 100 120 120 150 180 190 170 180 190 200 230,144,6,0.125,0.8750 ,'000000000000000000000000111111110011111100000011010011111111110110111011011011001111101100110110100001000110110110110000001101010000000000000000,'000000000000000000000000111111110011111100000011010011110111110110111011111011000111101100110110100001001110110100110000101101010000000000000000
 249_0001,252 253 254 250 256,70  10  20  50  40  70  60  80  70  80  70  80 100  90 110 110 110 130 170 160 160 200 200 210,251 253 254 252 255,70  10  20  50  40  70  60  80  70  80  80  80 100 100 110 110 110 130 170 160 160 200 200 210,216,8,0.0833,0.9167 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110101010000000001010010100000011110100110101001101010101110000000110101001010011111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000001110100110101001101000111110000000110101001000001111100001000000000000000000000000
 032_0001,251 256 252 253 254,70  10  20  50  40  70  60  80  70  70  70  80 100  90 110 110 110 130 170 160 160 200 200 200,254 250 255 252 251,70  10  20  50  40  70  60  80  70  80  80  80 110 100 110 110 110 130 170 160 160 200 200 210,216,16,0.2083,0.7917 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110001010000000000010010100000011110100111101001101110101110000000110101001110011111100000000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000101110100110101001101000111110000000110101001000101111100001000000000000000000000000
 249_0002,252 253 256 255 250,70  10  20  50  40  70  60  80  70  80  70  80 100  90 110 110 110 130 170 160 160 200 200 210,255 251 253 250 252,70  10  20  50  40  70  60  90  70  80  80  80 100 100 110 110 110 130 170 160 160 200 200 210,216,10,0.125,0.8750 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110101010000000001010010100000011110100110101001101010101110000000110101001010011111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010110000001110100110101001101000111110000000110101011000001111100001000000000000000000000000
 032_0002,255 254 256 251 252,70  10  20  50  40  70  60  80  70  70  70  80 100 100 110 110 110 130 170 160 160 200 200 210,256 253 251 255 252,70  10  20  50  40  70  60  80  70  70  70  80 100  90 110 110 110 130 170 160 160 200 200 200,216,8,0.0833,0.9167 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110001000000000001010010100000001110100110101001101110111110000000110101001110001111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110001010000000000010010100000011110100111101001101110101110000000110101001110011111100000000000000000000000000000
 249_0003,254 250 251 255 256,70  10  20  50  40  70  60  80  70  80  70  80 100 100 110 110 110 130 170 160 160 200 200 210,256 254 250 255 251,70  10  20  50  40  70  60  80  70  80  70  80 100 100 110 110 110 130 170 160 160 200 200 210,216,0,0,1.0000 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110101000000000001010010100000001110100110101001101010111110000000110101001010001111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110101000000000001010010100000001110100110101001101010111110000000110101001010001111100001000000000000000000000000
 032_0003,254 252 251 253 256,70  10  20  50  40  70  60  80  70  70  70  80 100  90 110 110 110 130 170 160 160 200 200 200,252 256 254 253 251,70  10  20  50  40  70  60  80  70  70  70  80 100  90 110 110 110 130 170 160 160 200 200 200,216,0,0,1.0000 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110001010000000000010010100000011110100111101001101110101110000000110101001110011111100000000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110001010000000000010010100000011110100111101001101110101110000000110101001110011111100000000000000000000000000000
 249_0004,255 252 251 254 250,70  10  20  50  40  70  60  80  70  80  80  80 110 100 110 110 110 130 170 160 160 200 200 210,255 250 254 256 252,70  10  20  50  40  70  60  80  70  80  70  80 100 100 110 110 110 130 170 160 160 200 200 210,216,5,0.0833,0.9167 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000101110100110101001101000111110000000110101001000101111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110101000000000001010010100000001110100110101001101010111110000000110101001010001111100001000000000000000000000000
 032_0004,254 250 256 253 251,70  10  20  50  40  70  60  80  70  80  70  80 100  90 110 110 110 130 170 160 160 200 200 200,252 256 255 251 254,70  10  20  50  40  70  60  80  70  70  70  80 100 100 110 110 110 130 170 160 160 200 200 210,216,11,0.125,0.8750 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110101010000000000010010100000011110100111101001101010101110000000110101001010011111100000000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110001000000000001010010100000001110100110101001101110111110000000110101001110001111100001000000000000000000000000
 249_0005,256 255 250 254 253,70  10  20  50  40  70  60  80  70  80  70  80 100 100 110 110 110 130 170 160 160 200 200 210  0  0,255 256 254 250 251,70  10  20  50  40  70  60  80  70  80  70  80 100 100 110 110 110 130 170 160 160 200 200 210  0  0,234,0,0,1.0000 ,'000000000000000000000000000000000000000000011111110010000101111111111000011100000110100000111110111000000011001101010000000000010001001010000000111010011000101001101010111110000000001101010010100011111000010000000000000000000000000000,'000000000000000000000000000000000000000000011111110010000101111111111000011100000110100000111110111000000011001101010000000000010001001010000000111010011000101001101010111110000000001101010010100011111000010000000000000000000000000000
 032_0005,252 251 250 254 255,70  10  20  50  40  70  60  80  70  80  80  80 110 100 110 110 110 130 170 160 160 200 200 210  0  0,254 251 255 250 256,70  10  20  50  40  70  60  80  70  80  70  80 100 100 110 110 110 130 170 160 160 200 200 210  0  0,234,5,0.0769,0.9231 ,'000000000000000000000000000000000000000000011111110010000101111111111000011100000110100000111110111000000011001101110000000000010001001010000010111010011000101001101000111110000000001101010010001011111000010000000000000000000000000000,'000000000000000000000000000000000000000000011111110010000101111111111000011100000110100000111110111000000011001101010000000000010001001010000000111010011000101001101010111110000000001101010010100011111000010000000000000000000000000000
 249_0006,252 254 250 251 255,70  10  20  50  40  70  60  80  70  80  80  80 110 100 110 110 110 130 170 160 160 200 200 210,252 256 253 254 251,70  10  20  50  40  70  60  80  70  70  70  80 100  90 110 110 110 130 170 160 160 200 200 200,216,16,0.2083,0.7917 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000101110100110101001101000111110000000110101001000101111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110001010000000000010010100000011110100111101001101110101110000000110101001110011111100000000000000000000000000000
 032_0006,250 255 252 253 254,70  10  20  50  40  70  60  80  70  80  80  80 100 100 110 110 110 130 170 160 160 200 200 210,254 253 251 250 252,70  10  20  50  40  70  60  80  70  80  80  80 100 100 110 110 110 130 170 160 160 200 200 200,216,3,0.0417,0.9583 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000001110100110101001101000111110000000110101001000001111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000000010010100000001110100111101001101000111110000000110101001000001111100000000000000000000000000000
 249_0007,255 252 250 254 253,70  10  20  50  40  70  60  80  70  80  80  80 100 100 110 110 110 130 170 160 160 200 200 210,253 256 251 252 250,70  10  20  50  40  70  60  80  70  70  70  80 100  90 110 110 110 130 170 160 160 200 200 200,216,14,0.1667,0.8333 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000001110100110101001101000111110000000110101001000001111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110001010000000000010010100000011110100111101001101110101110000000110101001110011111100000000000000000000000000000
 032_0007,252 255 254 251 250,70  10  20  50  40  70  60  80  70  80  80  80 110 100 110 110 110 130 170 160 160 200 200 210,250 255 252 253 254,70  10  20  50  40  70  60  80  70  80  80  80 100 100 110 110 110 130 170 160 160 200 200 210,216,2,0.0417,0.9583 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000101110100110101001101000111110000000110101001000101111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000001110100110101001101000111110000000110101001000001111100001000000000000000000000000
 249_0008,255 251 253 254 252,70  10  20  50  40  70  60  80  70  80  80  80 100 100 110 110 110 130 170 160 160 200 200 210,250 254 252 256 253,70  10  20  50  40  70  60  80  70  80  70  80 100  90 110 110 110 130 170 160 160 200 200 210,216,8,0.0833,0.9167 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000001110100110101001101000111110000000110101001000001111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110101010000000001010010100000011110100110101001101010101110000000110101001010011111100001000000000000000000000000
 032_0008,256 250 251 254 252,70  10  20  50  40  70  60  80  70  70  70  80 100  90 110 110 110 130 170 160 160 200 200 200,251 253 255 256 250,70  10  20  50  40  70  60  80  70  80  70  80 100  90 110 110 110 130 170 160 160 200 200 200,216,3,0.0417,0.9583 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110001010000000000010010100000011110100111101001101110101110000000110101001110011111100000000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110101010000000000010010100000011110100111101001101010101110000000110101001010011111100000000000000000000000000000
 249_0009,255 250 251 254 256,70  10  20  50  40  70  60  80  70  80  70  80 100 100 110 110 110 130 170 160 160 200 200 210,256 255 253 252 251,70  10  20  50  40  70  60  80  70  70  70  80 100  90 110 110 110 130 170 160 160 200 200 200,216,11,0.125,0.8750 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110101000000000001010010100000001110100110101001101010111110000000110101001010001111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110001010000000000010010100000011110100111101001101110101110000000110101001110011111100000000000000000000000000000
 032_0009,255 254 252 253 251,70  10  20  50  40  70  60  80  70  80  80  80 100 100 110 110 110 130 170 160 160 200 200 210,252 254 250 253 255,70  10  20  50  40  70  60  80  70  80  80  80 100 100 110 110 110 130 170 160 160 200 200 210,216,0,0,1.0000 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000001110100110101001101000111110000000110101001000001111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110111000000000001010010100000001110100110101001101000111110000000110101001000001111100001000000000000000000000000
 249_0010,253 255 256 252 251,70  10  20  50  40  70  60  80  70  70  70  80 100  90 110 110 110 130 170 160 160 200 200 200,252 254 255 250 256,70  10  20  50  40  70  60  80  70  80  70  80 100 100 110 110 110 130 170 160 160 200 200 210,216,11,0.125,0.8750 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110001010000000000010010100000011110100111101001101110101110000000110101001110011111100000000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110101000000000001010010100000001110100110101001101010111110000000110101001010001111100001000000000000000000000000
 032_0010,254 253 255 256 250,70  10  20  50  40  70  60  80  70  80  70  80 100 100 110 110 110 130 170 160 160 200 200 210,253 251 250 256 254,70  10  20  50  40  70  60  80  70  80  70  80 100  90 110 110 110 130 170 160 160 200 200 200,216,8,0.0833,0.9167 ,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000111110111000001100110101000000000001010010100000001110100110101001101010111110000000110101001010001111100001000000000000000000000000,'000000000000000000000000000000000000000001111111100001011111111110000111000110100000101110111000001100110101010000000000010010100000011110100111101001101010101110000000110101001010011111100000000000000000000000000000
 257_0001,262 259 260 261 263,60  50  20  40  80  90 100 130 140 140 180 200 180 200 190,260 263 264 259 262,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,2,0.0667,0.9333 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100101001101011101000101110101010001010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 033_0001,262 260 259 261 263,60  50  20  40  80  90 100 130 140 140 180 200 180 200 190,264 262 260 263 258,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,2,0.0667,0.9333 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100101001101011101000101110101010001010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 257_0002,258 264 259 261 263,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,263 261 259 264 258,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,0,0,1.0000 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 033_0002,264 258 261 262 260,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,262 261 258 260 263,60  50  20  40  80  90 100 130 140 140 180 200 180 200 190,135,2,0.0667,0.9333 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100101001101011101000101110101010001010000001000000000000000
 257_0003,263 261 262 260 258,60  50  20  40  80  90 100 130 140 140 180 200 180 200 190,262 261 264 258 263,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,2,0.0667,0.9333 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100101001101011101000101110101010001010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 033_0003,263 264 262 260 259,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,259 264 260 258 261,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,0,0,1.0000 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 257_0004,261 258 263 262 264,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,258 264 261 262 259,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,0,0,1.0000 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 033_0004,262 259 261 264 258,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,261 258 264 262 260,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,0,0,1.0000 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 257_0005,264 259 262 260 263,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,258 261 263 264 260,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,0,0,1.0000 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 033_0005,264 260 259 261 258,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,261 262 264 263 260,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,0,0,1.0000 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 257_0006,264 258 263 262 261,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,261 262 259 258 264,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,0,0,1.0000 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 033_0006,264 258 263 262 259,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,259 258 264 260 262,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,0,0,1.0000 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 257_0007,262 259 260 264 258,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,263 258 259 260 261,60  50  20  40  80  90 100 130 140 140 180 200 180 200 190,135,2,0.0667,0.9333 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100101001101011101000101110101010001010000001000000000000000
 033_0007,258 259 264 261 263,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,264 259 261 260 258,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,0,0,1.0000 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 257_0008,258 263 261 260 262,60  50  20  40  80  90 100 130 140 140 180 200 180 200 190,262 263 258 260 264,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,2,0.0667,0.9333 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100101001101011101000101110101010001010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 033_0008,259 260 258 261 264,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,262 263 260 261 259,60  50  20  40  80  90 100 130 140 140 180 200 180 200 190,135,2,0.0667,0.9333 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100101001101011101000101110101010001010000001000000000000000
 257_0009,263 258 261 262 260,60  50  20  40  80  90 100 130 140 140 180 200 180 200 190,263 264 261 259 260,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,135,2,0.0667,0.9333 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100101001101011101000101110101010001010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000
 033_0009,259 258 263 260 264,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190,260 261 263 258 262,60  50  20  40  80  90 100 130 140 140 180 200 180 200 190,135,2,0.0667,0.9333 ,'000000000000000000000011111111000011100001010110100100010101111011000010101100111001101011101000101110101010011010000001000000000000000,'000000000000000000000011111111000011100001010110100100010101111011000010101100101001101011101000101110101010001010000001000000000000000
 257_0010,259 263 262 258 264,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190  0,260 263 261 258 264,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190  0,144,0,0,1.0000 ,'000000000000000000000001111111100000111000010100110100100010101011101100001010101001110011010110101000101110101001001101000000100000000000000000,'000000000000000000000001111111100000111000010100110100100010101011101100001010101001110011010110101000101110101001001101000000100000000000000000
 033_0010,262 261 260 258 264,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190  0,263 259 258 262 260,60  50  20  40  90  90 100 130 140 140 180 200 180 200 190  0,144,0,0,1.0000 ,'000000000000000000000001111111100000111000010100110100100010101011101100001010101001110011010110101000101110101001001101000000100000000000000000,'000000000000000000000001111111100000111000010100110100100010101011101100001010101001110011010110101000101110101001001101000000100000000000000000
 265_0001,269 266 271 270 268,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,271 270 269 272 267,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 034_0001,267 266 272 270 271,40  40  60  50  80  80 100  90  90 110 120 140 160 180 190 200 200 210,271 266 267 269 272,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,3,0.0556,0.9444 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011111001110001000100101011000000100011100001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 265_0002,268 270 271 269 267,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,271 269 268 266 267,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 034_0002,266 267 268 269 270,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,269 270 268 271 272,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 265_0003,272 266 267 268 269,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,267 268 270 269 271,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 034_0003,270 266 267 269 268,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,270 266 268 267 272,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 265_0004,271 268 266 267 269,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,271 267 266 269 272,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
