 881_0004,885 883 887 886 884,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,887 888 883 884 885,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,297,0,0.0000,1.0000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000
 111_0004,882 883 885 884 887,40  60  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,886 884 887 885 883,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,297,3,0.0303,0.9697,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100110010100110111110101011111000011011111101111100101101010111111011001010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000
 881_0005,882 885 884 887 888,40  60  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 280,884 885 887 882 883,40  60  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,297,3,0.0303,0.9697,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000101110010100110111110101011111000011011111101111100101101010111111010001010111010111110111110000111010000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100110010100110111110101011111000011011111101111100101101010111111011001010111010111110111110000111011000000000000000000000000000000000
 111_0005,885 887 882 888 883,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,885 886 884 888 882,40  60  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 280,297,6,0.0606,0.9394,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000101110010100110111110101011111000011011111101111100101101010111111010001010111010111110111110000111010000000000000000000000000000000000
 881_0006,887 886 888 884 883,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,886 885 882 883 887,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,297,0,0.0000,1.0000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000
 111_0006,885 888 886 884 887,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,884 888 883 887 886,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,297,0,0.0000,1.0000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000
 881_0007,883 888 884 885 887,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270  0,882 885 883 887 888,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270  0,306,0,0.0000,1.0000,'000000000000000000000000000000011000000001111111111111111111111110000011111000000000000101011111111000110111100011111111101010000111100001000000101110010111111011100010001000101001101111101010111110000110001111101111100101101010111111011001101011101011111011111000011101100000000000000000000000000000000000,'000000000000000000000000000000011000000001111111111111111111111110000011111000000000000101011111111000110111100011111111101010000111100001000000101110010111111011100010001000101001101111101010111110000110001111101111100101101010111111011001101011101011111011111000011101100000000000000000000000000000000000
 111_0007,882 883 885 886 888,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270  0,884 885 888 887 882,40  60  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 280  0,306,6,0.0588,0.9412,'000000000000000000000000000000011000000001111111111111111111111110000011111000000000000101011111111000110111100011111111101010000111100001000000101110010111111011100010001000101001101111101010111110000110001111101111100101101010111111011001101011101011111011111000011101100000000000000000000000000000000000,'000000000000000000000000000000011000000001111111111111111111111110000011111000000000000101011111111000110111100011111111101010000111100001000000101110010111111011100010101100101001101111101010111110000110011111101111100101101010111111010000101011101011111011111000011101000000000000000000000000000000000000
 881_0008,886 885 884 888 887,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,885 884 887 883 882,40  60  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,297,3,0.0303,0.9697,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100110010100110111110101011111000011011111101111100101101010111111011001010111010111110111110000111011000000000000000000000000000000000
 111_0008,885 884 883 887 882,40  60  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,883 887 884 886 882,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 280,297,6,0.0606,0.9394,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100110010100110111110101011111000011011111101111100101101010111111011001010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000101100010100110111110101011111000011001111101111100101101010111111010011010111010111110111110000111010000000000000000000000000000000000
 881_0009,882 887 883 886 885,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,882 884 887 883 886,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 280,297,3,0.0303,0.9697,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000101100010100110111110101011111000011001111101111100101101010111111010011010111010111110111110000111010000000000000000000000000000000000
 111_0009,888 886 887 883 882,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 280,887 885 884 888 886,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,297,3,0.0303,0.9697,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000101100010100110111110101011111000011001111101111100101101010111111010011010111010111110111110000111010000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000
 881_0010,888 886 883 887 885,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,887 886 885 888 882,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 280,297,3,0.0303,0.9697,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000101100010100110111110101011111000011001111101111100101101010111111010011010111010111110111110000111010000000000000000000000000000000000
 111_0010,883 884 888 885 886,40  50  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,885 884 882 887 883,40  60  70 100 110 100 110 130 150 140 190 180 190 170 170 190 170 180 190 210 190 210 190 200 220 220 220 230 230 230 240 270 270,297,3,0.0303,0.9697,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100100010100110111110101011111000011001111101111100101101010111111011011010111010111110111110000111011000000000000000000000000000000000,'000000000000000000000000000000011000000011111111111111111111111100001111100000000000010101111111100110111100011111111101010000111100010000001011100101111110111000100110010100110111110101011111000011011111101111100101101010111111011001010111010111110111110000111011000000000000000000000000000000000
 889_0001,895 896 891 890 893,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0,891 892 890 895 894,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0,189,0,0.0000,1.0000,'000000000000000000000000000111111111111110010011000000000111110000010100111111001110111101001100111110110111100010000010100110101110011100111101000111100001000010011110000000000000000000000,'000000000000000000000000000111111111111110010011000000000111110000010100111111001110111101001100111110110111100010000010100110101110011100111101000111100001000010011110000000000000000000000
 112_0001,891 890 896 894 892,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0,895 894 891 890 892,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0,189,0,0.0000,1.0000,'000000000000000000000000000111111111111110010011000000000111110000010100111111001110111101001100111110110111100010000010100110101110011100111101000111100001000010011110000000000000000000000,'000000000000000000000000000111111111111110010011000000000111110000010100111111001110111101001100111110110111100010000010100110101110011100111101000111100001000010011110000000000000000000000
 889_0002,896 894 895 891 892,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,894 891 895 890 893,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 112_0002,896 893 892 890 894,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,893 890 895 891 896,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 889_0003,894 891 893 890 892,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,891 892 894 895 890,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 112_0003,895 894 896 892 890,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,896 893 895 892 894,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 889_0004,892 894 895 893 890,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0  0,895 891 892 894 896,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0  0,198,0,0.0000,1.0000,'000000000000000000000000000011111111111111000100110000000001111100000010100111111001110011110100110011111011001111000100000101001100101110011100111101000011110000100001001111000000000000000000000000,'000000000000000000000000000011111111111111000100110000000001111100000010100111111001110011110100110011111011001111000100000101001100101110011100111101000011110000100001001111000000000000000000000000
 112_0004,895 892 893 890 896,30  90  30  30 100  80 100 160 140 140 150 180 160 160 180 190 180 220 210 230 250 250,894 892 896 891 895,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0  0,198,52,0.6818,0.3182,'000000000000000000000000000001111111111111110100111000000000011111000010110001111110011111110100001100111110111111000011000001010011101110101111001111010011110000001000010011110000000000000000000000,'000000000000000000000000000011111111111111000100110000000001111100000010100111111001110011110100110011111011001111000100000101001100101110011100111101000011110000100001001111000000000000000000000000
 889_0005,892 891 890 895 896,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,891 890 892 895 896,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 112_0005,890 895 896 892 891,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,890 895 896 893 894,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 889_0006,894 890 896 892 891,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,892 891 894 895 896,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 112_0006,893 895 896 890 892,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,895 894 890 891 896,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 889_0007,890 893 896 894 891,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,896 890 895 892 893,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 112_0007,893 890 894 891 896,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,896 890 895 892 893,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 889_0008,891 895 892 896 893,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,891 895 896 890 894,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 112_0008,892 896 890 893 895,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,890 892 894 891 896,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 889_0009,894 893 890 896 891,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0,894 892 895 893 890,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0,189,0,0.0000,1.0000,'000000000000000000000000000111111111111110010011000000000111110000010100111111001110111101001100111110110111100010000010100110101110011100111101000111100001000010011110000000000000000000000,'000000000000000000000000000111111111111110010011000000000111110000010100111111001110111101001100111110110111100010000010100110101110011100111101000111100001000010011110000000000000000000000
 112_0009,893 892 891 895 896,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0,893 896 894 892 891,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250  0,189,0,0.0000,1.0000,'000000000000000000000000000111111111111110010011000000000111110000010100111111001110111101001100111110110111100010000010100110101110011100111101000111100001000010011110000000000000000000000,'000000000000000000000000000111111111111110010011000000000111110000010100111111001110111101001100111110110111100010000010100110101110011100111101000111100001000010011110000000000000000000000
 889_0010,895 892 894 896 891,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,890 893 892 891 895,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 112_0010,894 893 890 892 891,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,890 892 895 893 891,30  90  30  30 100  80 160 140 150 180 160 160 180 190 180 220 210 230 250 250,180,0,0.0000,1.0000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000,'000000000000000000000000001111111111111101001100000000011111000010100111111001111111010011001111101111110001000001010011101110011100111101001111000010000100111100000000000000000000
 897_0001,899 901 902 900 903,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 260 270  0,899 900 904 903 902,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 260 270  0,261,0,0.0000,1.0000,'000000000000000000000000001100000000100010111111111111100001111110111010000000011111000001000001110100011111000100000101010000011001011011100100011110100001011000011101101010001010101111010101101010111101111111100110011001111001001000000000000000000000000000000,'000000000000000000000000001100000000100010111111111111100001111110111010000000011111000001000001110100011111000100000101010000011001011011100100011110100001011000011101101010001010101111010101101010111101111111100110011001111001001000000000000000000000000000000
 113_0001,904 899 898 900 903,10  90 110  90  70  90  70 130 120 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 230 260 270,902 901 900 904 903,10  90 110  90  80  90  70 130 100 100 120 150 120 150 130 150 180 160 180 190 180 200 210 220 200 230 230 260 270,261,42,0.3793,0.6207,'000000000000000000000000000110000000100001011111111111110001111110111101000000001111100001000001111010001111100011000101010010001100101101110000011110100100101100001110110001001010100111101010110101011111111111100011001100111100110100000000000000000000000000000,'000000000000000000000000000110000000100010111111111111110001111110111010000000011111100001000001110100011111000011000101110000111101101110110000011110100001010000001010110001001000101101010110111001011111111011100010111000100100110100000000000000000000000000000
 897_0002,904 902 899 901 898,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 200 210 220 200 230 230 250 270  0,899 902 904 903 901,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 250 270  0,261,9,0.0690,0.9310,'000000000000000000000000000100000000100010111111111111110001111110111010000000111111100001000001110100011110000111000101010000011001011001100010011110100001011000011101100110001010101111010101100010110101111111100110011001101001111000000000000000000000000000000,'000000000000000000000000000100000000100010111111111111110001111110111010000000011111100001000001110100011111000101000101010000011001011011100110011110100001011000011101101110001010101111010101101010110101111111100110011001111001011000000000000000000000000000000
 113_0002,904 902 898 900 903,10  90 110  90  80  90  70 130 100 100 120 150 120 150 130 150 180 160 180 190 180 200 210 220 200 230 230 260 270,900 899 901 904 902,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 250 270  0,261,44,0.5517,0.4483,'000000000000000000000000000110000000100010111111111111110001111110111010000000011111100001000001110100011111000011000101110000111101101110110000011110100001010000001010110001001000101101010110111001011111111011100010111000100100110100000000000000000000000000000,'000000000000000000000000000100000000100010111111111111110001111110111010000000011111100001000001110100011111000101000101010000011001011011100110011110100001011000011101101110001010101111010101101010110101111111100110011001111001011000000000000000000000000000000
 897_0003,903 901 902 899 904,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 250 270  0,898 901 900 904 903,10  90 110  90  80  90  70 130 100 100 120 150 120 150 130 150 160 180 190 180 200 210 220 200 230 230 260 270  0,261,30,0.2414,0.7586,'000000000000000000000000000100000000100010111111111111110001111110111010000000011111100001000001110100011111000101000101010000011001011011100110011110100001011000011101101110001010101111010101101010110101111111100110011001111001011000000000000000000000000000000,'000000000000000000000000001100000000100010111111111111100001111110111010000000111111000001000001110100011110000110000101110000111101011101100000011110100001010000010101100010001000101101010101110010111101111011100010111001001001101000000000000000000000000000000
 113_0003,899 904 903 900 902,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 260 270  0,900 904 903 898 901,10  90 110  90  80  90  70 130 100 100 120 150 120 150 130 150 180 160 180 190 180 200 210 220 200 230 230 260 270,261,46,0.5517,0.4483,'000000000000000000000000001100000000100010111111111111100001111110111010000000011111000001000001110100011111000100000101010000011001011011100100011110100001011000011101101010001010101111010101101010111101111111100110011001111001001000000000000000000000000000000,'000000000000000000000000000110000000100010111111111111110001111110111010000000011111100001000001110100011111000011000101110000111101101110110000011110100001010000001010110001001000101101010110111001011111111011100010111000100100110100000000000000000000000000000
 897_0004,899 904 901 898 902,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 200 210 220 200 230 230 250 270  0,904 903 899 901 898,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 230 250 270  0,261,5,0.0345,0.9655,'000000000000000000000000000100000000100010111111111111110001111110111010000000111111100001000001110100011110000111000101010000011001011001100010011110100001011000011101100110001010101111010101100010110101111111100110011001101001111000000000000000000000000000000,'000000000000000000000000000100000000100010111111111111110001111110111010000000011111100001000001110100011111000111000101010000011001011011100010011110100001011000011101100110001010101111010101101010110101111111100110011001111001111000000000000000000000000000000
 113_0004,900 899 903 898 902,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 180 160 180 190 170 200 210 220 200 230 230 260 270,902 903 904 901 898,10  90 110  90  80  90  70 130 100 100 120 150 120 150 130 150 160 180 190 180 200 210 220 200 230 230 260 270  0,261,43,0.5172,0.4828,'000000000000000000000000000110000000100010111111111111110001111110111010000000011111100001000001110100011111000011000101010000011001101100110000011110100001011000001110110001001010101111010110110001011111111111100110011000110100110100000000000000000000000000000,'000000000000000000000000001100000000100010111111111111100001111110111010000000111111000001000001110100011110000110000101110000111101011101100000011110100001010000010101100010001000101101010101110010111101111011100010111001001001101000000000000000000000000000000
 897_0005,901 900 899 902 903,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 260 270  0  0,899 898 901 902 904,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 200 210 220 200 230 230 250 270  0  0,270,17,0.1000,0.9000,'000000000000000000000000001100000000010001011111111111110000011111101110100000000111110000001000001110100011111000100000010101000001100101101110010000111101000010110000111011010100001010101111010101101010111100111111110011001100111100100100000000000000000000000000000000,'000000000000000000000000000100000000010001011111111111111000011111101110100000001111111000001000001110100011110000111000010101000001100101100110001000111101000010110000111011001100001010101111010101100010110100111111110011001100110100111100000000000000000000000000000000
 113_0005,902 901 904 898 900,10  90 110  90  80  90  70 130 110 100 120 150 120 150 130 150 180 160 180 200 180 200 210 220 200 230 230 260 270  0,901 899 904 900 898,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 200 210 220 200 230 230 250 270  0  0,270,46,0.5333,0.4667,'000000000000000000000000000110000000010001011111111111111000011111101110100000010111111000001000001110100011101000011000010111000011110110101011000000111101001010100000010101100010001000101101010110101001011110111101111001011100000010011010000000000000000000000000000000,'000000000000000000000000000100000000010001011111111111111000011111101110100000001111111000001000001110100011110000111000010101000001100101100110001000111101000010110000111011001100001010101111010101100010110100111111110011001100110100111100000000000000000000000000000000
 897_0006,899 903 904 898 901,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 230 250 270  0,904 901 903 902 900,10  90 110  90  80  90  70 130 100 100 120 150 120 150 130 150 160 180 190 180 200 210 220 200 230 230 260 270  0,261,26,0.2069,0.7931,'000000000000000000000000000100000000100010111111111111110001111110111010000000011111100001000001110100011111000111000101010000011001011011100010011110100001011000011101100110001010101111010101101010110101111111100110011001111001111000000000000000000000000000000,'000000000000000000000000001100000000100010111111111111100001111110111010000000111111000001000001110100011110000110000101110000111101011101100000011110100001010000010101100010001000101101010101110010111101111011100010111001001001101000000000000000000000000000000
